Gene	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14
Gene381	0.284	0.4	0.246666667	0.283333333	0.322	0.243333333	0.48	0.436666667	0.11	0.045	0.035	0.14	0.105	0.09
Gene382	0	0	0	0	0.052	0	0	0	0	0	0	0	0	0
Gene383	0.332	0.186666667	0.646666667	0.616666667	0.202	0.203333333	0.266666667	0.62	0.09	0	0	0.265	0.325	0
Gene384	2.046	2.326666667	2.273333333	2.01	1.908	1.866666667	1.923333333	1.96	2.375	1.535	1.385	1.515	1.605	1.285
Gene385	0.056	0.076666667	0.066666667	0.066666667	0.012	0	0.016666667	0.03	0.025	0	0.015	0.04	0.075	0.03
Gene386	0.298	0.363333333	0.333333333	0.316666667	0.14	0.266666667	0.3	0.41	0.165	0.135	0.105	0.105	0.08	0.115
Gene387	8.772	10.84	11.02666667	11.50333333	6.918	9.726666667	9.523333333	10.47333333	6.12	4.48	4.455	6.1	5.19	5.535
Gene388	8.05	8.266666667	9.193333333	8.333333333	6.748	8.323333333	8.766666667	8.663333333	6.195	4.15	3.7	4.965	4.415	4.48
Gene389	23.724	29.69333333	28.32333333	36.79	22.422	24.93	32.06	50.05666667	26.18	18.915	9.075	28.815	24.28	16.05
Gene390	12.896	12.2	11.20666667	15.1	12.382	10.47333333	11.62	16.97666667	14.515	11.515	7.71	9.895	9.2	8.715
Gene391	0.636	0.383333333	0.526666667	0.063333333	0.304	0.323333333	0.566666667	0.136666667	0.26	0.22	0.02	0.385	0.2	0.23
Gene392	20.94	25.66	26.27333333	24.04	14.912	20.85666667	23.07333333	16.86	15.655	11.81	5.9	13.535	10.455	9.895
Gene393	22.258	27.75	28.24333333	24.09	14.162	20.85	21.78666667	15.34666667	16.595	11.01	9.295	14.125	13.175	11.135
Gene394	0.316	0.576666667	0.483333333	0.36	0.326	0.52	0.713333333	0.506666667	0.29	0.175	0.155	0.125	0.135	0.13
Gene395	309.764	282.6266667	298.43	343.1433333	420.916	666.3633333	569.5166667	571.8733333	166.195	163.15	324.44	170.945	154.855	325.575
Gene396	442.054	443.6033333	448.4933333	445.5333333	467.18	657.6966667	672.18	591.6233333	209.505	195.05	652.02	209.69	295.515	533.91
Gene397	23.95	21.85333333	25.53333333	20.9	19.206	16.14666667	22.51333333	16.72666667	23.075	15.725	9.18	24.11	22.195	13.09
Gene398	37.436	39.43333333	38.17333333	39.38	30.914	30.18333333	31.70333333	31.06333333	37.545	27.98	22.37	39.615	37.61	26.74
Gene399	0.32	0.093333333	0	0	0.14	0.18	0	0	0.57	0.455	0.625	1.15	1.375	0.445
Gene400	0.094	0	0.016666667	0.046666667	0.17	0.116666667	0.006666667	0	0	0.115	0.235	0	0	0.185
Gene401	14.036	14.89	15.35333333	18.10666667	10.482	11.89	12.95333333	13.98333333	13.805	9.1	11.46	12.295	13.345	10.865
Gene402	1.798	2.673333333	2.23	2.006666667	1.6	3.386666667	2.246666667	2.06	2	1.11	2.12	1.18	1.405	1.775
Gene403	3.542	7.853333333	6.88	6	4.366	11.04333333	10.99	9.14	1.185	1.46	2.995	3.07	2.82	3.185
Gene404	6.79	7.75	6.973333333	2.153333333	4.21	7.16	5.596666667	2.34	16.31	8.96	0.32	6.985	5.575	2.475
Gene405	7.154	10.24666667	7.413333333	8.356666667	5.96	11.66333333	7.833333333	8.94	5.865	3.91	0.215	6.62	4.82	2.72
Gene406	9.516	9.68	11.11333333	8.516666667	10.252	12.58333333	16.42333333	13.23333333	6.085	4.74	2.065	7.47	5.435	4.6
Gene407	14.89	2.853333333	7.926666667	1.58	6.596	11.24333333	6.876666667	2.36	14.56	2.745	0	0	0	0
Gene408	6.64	2.93	9.733333333	4.326666667	6.048	5.11	5.583333333	8.14	3.555	2.87	3.345	5.245	2.38	6.335
Gene409	4.746	4.526666667	4.986666667	1.103333333	2.256	3.46	2.653333333	2.823333333	4.57	1.79	1.87	1.62	1.36	2.09
Gene410	2.762	2.726666667	2.416666667	3.3	2.194	2.163333333	2.123333333	2.65	3.49	3.44	1.425	3.315	2.905	2.005
Gene411	7.496	6.456666667	6.433333333	8.94	6.682	6.146666667	5.773333333	7.463333333	8.595	6.75	7.6	9.475	10.005	7.41
Gene412	62.656	68.81666667	60.33333333	75.05	51.356	49.13333333	47.51333333	58.70333333	66.605	47.385	40.52	53.7	57.605	38.18
Gene413	29.934	35.77	32.59333333	39.49333333	22.206	24.04666667	28.68333333	32.49666667	27.15	19.125	8.09	19.29	17.745	11.08
Gene414	3.096	3.73	4.12	3.3	2.6	4.356666667	4.56	2.946666667	2.335	1.74	1.835	1.58	1.15	2.17
Gene415	0.114	0.086666667	0.026666667	0.003333333	0.036	0.04	0.053333333	0.02	0.035	0.005	0.02	0	0	0.01
Gene416	0	0	0	0.016666667	0	0	0	0	0.01	0	0	0	0	0
Gene417	11.912	16.89333333	16.10333333	11.89333333	7.624	13.75333333	11.25666667	7.756666667	8.25	5.52	3.965	6.18	5.61	4.67
Gene418	1.266	1.923333333	0.77	2.153333333	0.696	3.753333333	0.873333333	1.503333333	1.435	0.8	0.17	1	1.05	0.275
Gene419	1.104	1.48	0.913333333	1.003333333	0.862	1.096666667	0.9	0.643333333	0.59	0.43	1.135	0.28	0.64	0.79
Gene420	0.982	1.083333333	0.696666667	0.586666667	0.504	0.436666667	0.54	0.426666667	1.015	0.49	0.175	0.17	0.265	0.065
Gene421	0.022	0.043333333	0	0	0.02	0.016666667	0	0	0	0	0.075	0	0	0.055
Gene422	8.394	9.856666667	9.4	12.00666667	6.274	5.33	7.166666667	11.27	5.36	3.325	3.05	5.21	5.43	3.255
Gene423	10.106	12.87	9.26	12.12666667	8.6	7.486666667	9.27	12.55	8.09	5.695	3.81	6.305	6.675	3.86
Gene424	9.952	11.55666667	10.40666667	6.643333333	11.238	12.69333333	17.36666667	13.49666667	11.78	10.3	0.44	17.195	12.785	6.335
Gene425	0.946	0.906666667	0.863333333	0.743333333	1.018	1.15	1.213333333	1.39	1.385	1.135	0.035	2.02	1.33	0.865
Gene426	21.45	29.10666667	23.97	27.25666667	16.882	21.16666667	20.75333333	26.46333333	16.225	12.065	5.46	10.27	8.59	7.8
Gene427	17.292	22.21333333	17.33666667	19.34666667	11.82	12.62333333	12.58	18.39	14.93	8.685	4.695	7.7	7.6	5.385
Gene428	2.282	2.723333333	3.07	2.25	1.78	2.193333333	2.6	2.383333333	1.735	0.84	0.53	0.865	0.645	0.755
Gene429	2.754	2.926666667	3.213333333	2.773333333	1.954	2.916666667	3.096666667	2.71	1.585	1.15	0.59	1.015	0.905	0.74
Gene430	2.402	1.786666667	2.78	1.966666667	2.366	2.693333333	3.56	2.62	1.745	1.33	0.195	1.495	0.84	0.965
Gene431	0.474	0.426666667	0.65	0.32	0.254	0.32	0.423333333	0.183333333	0.29	0.215	0.195	0.445	0.42	0.23
Gene432	1.504	1.313333333	1.643333333	0.87	0.632	0.936666667	1.083333333	0.816666667	1.165	0.495	0.345	0.35	0.35	0.37
Gene433	2.266	2.576666667	2.693333333	1.866666667	1.36	1.893333333	2.053333333	1.623333333	1.83	1.1	1.015	1.315	1.265	1.105
Gene434	2.618	2.52	1.376666667	1.716666667	2.394	3.77	3.006666667	3.033333333	4.015	3.125	0.22	3.115	1.965	1.605
Gene435	9.646	15.61666667	11.53666667	11.63333333	7.616	16.67	11.75666667	14.22	11.185	7.97	7.175	11.045	11.405	7.35
Gene436	12.788	23.81333333	12.01666667	19.32	6.21	11.99	5.103333333	5.633333333	8.485	5.79	10.345	3.19	5.4	7.915
Gene437	6.566	13.86666667	5.51	8.533333333	4.73	6.13	2.313333333	3.916666667	5.82	3.455	9.035	0.64	3.525	5.59
Gene438	0.034	0.023333333	0.043333333	0.08	0.046	0.033333333	0.05	0.05	0.02	0.06	0.015	0.01	0.005	0.02
Gene439	0.196	0.133333333	0.303333333	0.293333333	0.136	0.1	0.18	0.236666667	0.105	0.09	0.075	0.06	0.065	0.07
Gene440	2.886	5.823333333	3.566666667	3.776666667	1.846	3.26	2.773333333	3.393333333	2.76	1.765	1.85	2.065	2.125	1.82
Gene441	7.032	8.346666667	7.466666667	7.25	4.454	5.496666667	5.366666667	4.05	5.71	3.43	10.16	4.165	7.23	6.62
Gene442	1.768	1.57	1.806666667	1.253333333	1.634	1.713333333	1.84	1.766666667	1.39	1.155	2.995	0.92	1.405	2.43
Gene443	4.816	4.916666667	6.39	1.736666667	2.026	3.143333333	3.206666667	2.49	3.985	1.975	0.215	3.78	2.53	1.865
Gene444	5.364	4.806666667	5.6	3.47	4.09	5.263333333	5.763333333	4.78	4.135	2.93	0.145	5.345	3.55	2.37
Gene445	71.31	108.6333333	89.05333333	80.96666667	54.362	87.87333333	72.13	65.73333333	34.515	22.385	43.1	40.64	45.305	38.555
Gene446	92.934	134.3933333	124.7466667	105.2333333	78.932	108.0766667	111.8466667	93.01666667	55.925	38.79	59.64	52.45	58.48	52.595
Gene447	39.532	51.48333333	46.42666667	46.89	32.754	43.57666667	36.66333333	40.93666667	31.32	23	40.945	36.08	40.395	36.02
Gene448	30.534	34.48	32.77666667	33.52666667	26.144	30.78666667	31.89	29.96333333	25.775	19.805	22.695	26.33	26.175	23.3
Gene449	0.596	0.903333333	0.576666667	0.306666667	0.768	1.443333333	1.146666667	0.986666667	0.85	0.535	0	1.195	0.705	0.575
Gene450	4.482	7.683333333	7.163333333	6.123333333	2.936	4.763333333	4.323333333	3.376666667	4.88	2.82	1.41	6.03	5.835	2.26
Gene451	0.19	0.18	0.256666667	0.106666667	0.016	0.066666667	0.1	0.12	0.18	0.105	0	0.095	0.045	0.045
Gene452	51.43	53.61	57.52666667	36.79	31.55	38.46333333	44.42333333	34.69333333	42.365	27.65	21.98	84.08	67.245	44.54
Gene453	54.526	39.70333333	46.26333333	45.02333333	40.83	36.78666667	38.85	39.56	71.575	54.91	62.79	40.45	61.075	41.605
Gene454	15.988	13.17333333	12.35666667	8.563333333	15.23	16.72333333	15.44	10.59	31.44	26.715	0.83	16.85	13.675	6.095
Gene455	0.106	0	0.083333333	0.036666667	0	0.093333333	0.043333333	0.08	0.03	0.04	0	0.04	0.045	0
Gene456	0.03	0.023333333	0.02	0.03	0.04	0.046666667	0.093333333	0.086666667	0.125	0.06	0.13	0.09	0.095	0.075
Gene457	0.126	0.123333333	0.16	0.126666667	1.306	1.673333333	1.293333333	1.42	0.18	1.55	2.015	0.065	0.16	1.76
Gene458	3.456	2.69	2.823333333	3.526666667	5.418	6.886666667	7.353333333	7.473333333	4.415	5.42	15.02	1.64	4.875	10.475
Gene459	1.068	0.99	0.886666667	0.86	1.054	1.51	1.26	1.523333333	1	0.93	1.3	0.73	0.84	1.145
Gene460	0.552	0.74	0.59	0.413333333	0.758	0.76	0.64	0.433333333	0.705	0.65	0.035	1.07	0.705	0.435
Gene461	1.164	1.626666667	1.553333333	1.326666667	0.808	1.156666667	1.173333333	0.94	0.555	0.39	0.81	0.83	0.8	0.83
Gene462	11.03	10.8	9.25	12.15	8.47	11.51333333	9.253333333	11.14666667	9.465	7.96	7.17	3.985	4.37	6.475
Gene463	17.344	18.61	17.60333333	20.98666667	15.216	15.79666667	14.47666667	19.44333333	16.1	11.545	16.995	14.32	15.37	15.865
Gene464	25.638	31.81666667	28.47666667	30.2	23.046	33.22333333	27.66333333	29.27333333	16.02	13.455	17.57	13.425	13.575	16.755
Gene465	25.808	30.36	27.64	30.17666667	22.984	29.4	28.11333333	29.8	19.945	14.75	16.54	13.63	14.255	15.74
Gene466	8.558	6.963333333	9.633333333	1.646666667	3.836	3.653333333	4.453333333	2.313333333	9.235	4.42	1.74	10.73	9.625	4.01
Gene467	6.45	5.4	7.026666667	4.106666667	4.486	4.963333333	5.603333333	4.41	7.49	4.08	4.665	5.93	6.505	4.12
Gene468	14.522	4.266666667	13.93666667	2.666666667	0.562	0.196666667	1.616666667	0.15	24.76	4.96	0.065	2.855	3.265	0.075
Gene469	2.808	1.09	2.973333333	0.613333333	0.186	0.116666667	0.403333333	0.22	4.69	0.835	0.17	0.815	1.005	0.085
Gene470	0	0.066666667	0.073333333	0.086666667	0	0.026666667	0	0	0	0	0	0	0	0
Gene471	0.028	0	0.07	0.053333333	0	0	0.133333333	0.046666667	0.02	0	0	0.025	0.025	0
Gene472	0	0	0	0	0	0	0	0.016666667	0	0	0	0	0	0
Gene473	20.144	22.52	22.54666667	16.68	15.66	23.07333333	27.36666667	20.55	9.155	7.04	1.98	6.915	5.07	4.16
Gene474	17.676	33.36666667	21.98	11.97333333	10.124	16.57333333	19.87666667	9.32	8.035	5.125	2.28	5.465	4.515	3.36
Gene475	3.482	3.43	4.32	2.246666667	2.83	3.583333333	3.94	3.24	2.745	2.335	0.66	2.955	2.395	1.52
Gene476	3.912	3.863333333	3.973333333	3.643333333	2.836	3.23	3.396666667	4.023333333	3.895	2.535	1.145	3.755	3.285	1.925
Gene477	4.008	6.123333333	5.226666667	3.696666667	1.782	2.376666667	2.733333333	2.626666667	2.48	1.1	0.665	1.99	1.885	0.915
Gene478	0.434	0.386666667	0.486666667	0.343333333	0.196	0.32	0.31	0.193333333	0.13	0.27	0.105	0.145	0.11	0.15
Gene479	0.254	0.34	0.133333333	0.14	0.244	0.55	0.206666667	0.273333333	0.31	0.16	0	0.085	0	0.095
Gene480	13.656	17.97333333	10.34	35.49666667	11.808	75.29666667	9.84	6.093333333	4.75	7.12	0.775	4.1	2.095	3.045
Gene481	3.568	4.096666667	2.78	3.956666667	2.57	14.90333333	3.813333333	1.446666667	2.405	2.985	0.465	1.54	1.175	0.965
Gene482	0.134	0.166666667	0.173333333	0.05	0.17	0.096666667	0.083333333	0.136666667	0.025	0.02	0.075	0	0.045	0.015
Gene483	0.232	0.25	0.316666667	0.096666667	0.142	0.16	0.216666667	0.233333333	0.085	0.11	0.15	0.1	0.15	0.09
Gene484	0.108	0.056666667	0	0	0.084	0.176666667	0	0.046666667	0	0.04	0.155	0.05	0.12	0.06
Gene485	14.16	10.23666667	8.93	14.39	19.028	18.92666667	17.54666667	17.45	14.42	12.215	3.375	21.935	14.715	11.96
Gene486	0.164	0.093333333	0.29	0.06	0.132	0.17	0.14	0.106666667	0.085	0.045	0.185	0.16	0.165	0.13
Gene487	0.49	0.633333333	0.576666667	0.296666667	0.316	0.386666667	0.386666667	0.546666667	0.355	0.275	0.025	0.305	0.255	0.12
Gene488	0.152	0.136666667	0.21	0.036666667	0.416	0.95	0.52	0.626666667	0.095	0.41	0.625	0.05	0.195	0.395
Gene489	29.724	27.96333333	25.44666667	21.28666667	31.612	32.66333333	34.96333333	30.72	29.825	20.17	1.72	32.2	21.95	14.4
Gene490	2.082	4.706666667	2.586666667	3.523333333	1.572	2.09	1.756666667	2.226666667	1.215	0.835	0.515	0.955	1.005	0.5
Gene491	7.514	14.44333333	4.51	8.766666667	9.448	21.8	7.273333333	6.626666667	12.9	11.56	0.215	10.955	6.095	6.045
Gene492	1.298	0.786666667	1.38	0.63	0.646	0.96	0.936666667	0.856666667	1.39	0.62	0.435	0.465	0.465	0.43
Gene493	1.63	0.323333333	2.563333333	0.36	0.758	0.606666667	1.446666667	1.03	0.73	0.55	0.41	0.66	0.615	0.49
Gene494	21.646	16.58	20.34333333	17.76333333	55.416	93.02333333	90.13	78.09666667	18.14	19.685	49.06	3.565	9.785	39.415
Gene495	7.958	8.73	8.176666667	7.21	6.03	7.283333333	8.303333333	7.98	8.2	5.465	2.465	7.125	5.96	4.215
Gene496	7.088	7.98	7.403333333	8.823333333	6.53	8.136666667	7.923333333	8.643333333	5.855	4.435	5.225	5.07	5.41	5.02
Gene497	0.49	0.51	0.49	0.673333333	0.56	0.546666667	0.593333333	0.82	0.325	0.395	0.22	0.4	0.325	0.35
Gene498	0.5	0.583333333	0.493333333	0.856666667	0.618	0.46	0.57	0.76	0.4	0.31	0.355	0.655	0.495	0.54
Gene499	0.79	0.543333333	1.18	1.466666667	0.342	0.5	0.693333333	1.4	0.225	0.21	0.72	0.8	0.79	0.73
Gene500	23.834	17.41666667	18.54	20.02666667	19.828	15.30333333	17.75	19.56666667	29.235	20.67	10.385	17.355	16.83	11.505
Gene501	353.026	233.6866667	386.53	310.2566667	435.942	542.2466667	506.17	556.7633333	394.445	421.4	1877.835	257.9	719.1	1226.5
Gene502	0.432	0.576666667	0.933333333	0.6	0.704	0.613333333	0.65	0.323333333	0	0.295	2.255	1.31	1.245	2.215
Gene503	4.002	4.05	5.066666667	2.89	2.854	4.15	4.506666667	3.833333333	3.075	2.32	2.205	3.59	3.37	2.51
Gene504	16.53	22.11333333	20.1	23.95333333	12.336	17.38666667	19.97333333	23.24	7.54	6.695	3.64	4.64	4.54	4.01
Gene505	3.924	5.33	5.28	6.756666667	3.33	4.016666667	3.686666667	5.733333333	2.42	1.75	0.94	0.965	0.275	1.67
Gene506	7.076	6.383333333	8.71	6.24	4.682	5.29	6.533333333	5.723333333	4.99	4.06	2.3	5.01	4.545	3.125
Gene507	0.666	0.543333333	0.523333333	0.903333333	0.54	0.313333333	0.37	0.563333333	1.16	0.75	0.425	0.585	0.76	0.275
Gene508	0	0.463333333	0	0	0	0.23	0	0	0	0	0	0	0	0
Gene509	0.882	0.946666667	1.086666667	0.48	0.686	0.78	0.863333333	0.503333333	0.82	0.535	0.315	0.565	0.56	0.37
Gene510	3.314	4.246666667	4.62	2.766666667	2.116	3.056666667	3.05	2.636666667	2.18	1.15	0.98	1.81	1.585	1.235
Gene511	47.716	47.61666667	65.26	47.79666667	37.76	43.09666667	52.45333333	50.38666667	29.595	20.945	14.51	31.79	27.035	21.28
Gene512	6.29	5.396666667	10.07666667	6.05	3.66	4.516666667	5.563333333	7.04	5.065	3.37	3.86	4.92	5.61	3.51
Gene513	15.374	16.03666667	19.78	14.33333333	10.446	10.96333333	13.44	14.55666667	14.855	10.27	7.465	15.39	14.95	8.91
Gene514	9.632	6.766666667	10.40666667	6.996666667	8.236	7.276666667	9.223333333	9.6	11.81	9.8	8.285	15.18	14.425	9.89
Gene515	4.434	5.78	6.743333333	5.496666667	2.772	4.463333333	4.93	4.986666667	2.25	1.64	0.835	2.385	1.65	1.72
Gene516	3.24	5.456666667	5.086666667	4.883333333	2.084	2.786666667	2.816666667	3.556666667	2.225	0.835	0.815	1.66	1.43	1.085
Gene517	12.546	13.70666667	15.19666667	19.98333333	9.216	9.476666667	11.47	15.38	10.615	6.75	10.255	11.505	14.4	7.66
Gene518	4.314	4.57	5.716666667	4.816666667	2.782	3.25	4.13	5.07	2.535	1.695	1.235	2.51	2.355	1.565
Gene519	0.35	0.09	0.14	0.093333333	0.258	0.076666667	0.163333333	0.106666667	0.815	0.41	0.06	0.22	0.105	0.175
Gene520	0.034	0.036666667	0.04	0.043333333	0.02	0.043333333	0.05	0.03	0.035	0.015	0.055	0.05	0.07	0.04
Gene521	8.832	10.13666667	8.966666667	10.58	9.028	9.956666667	9.84	12.40333333	6.76	5.625	7.965	7.965	7.82	8.225
Gene522	7.244	9.06	8.476666667	8.603333333	5.576	6.9	7.61	7.733333333	3.59	2.34	1.635	2.425	2.25	1.985
Gene523	11.944	12.52666667	11.29666667	15.43	9.216	10.43666667	9.66	12.41	11.2	8.99	9.245	12.115	12.325	9.505
Gene524	14.892	15.29	15.69	15.91666667	12.216	11.62333333	18.25333333	15.88	13.25	8.925	3.7	4.13	3.97	4.175
Gene525	46.128	48.96	57.81666667	54.67666667	41.474	43.84666667	54.81666667	54.17	31.67	22.2	27.48	41.33	42.38	28.63
Gene526	12.628	13.56333333	14.37333333	13.53	11.67	12.25666667	13.09	13.00333333	10.675	7.35	6.92	10.98	9.96	8.32
Gene527	15.564	16.76666667	13.6	15.64666667	11.788	13.84333333	12.23333333	13.54333333	23.39	18.735	17.78	13.265	15.085	15.54
Gene528	5.146	7.783333333	8.133333333	7.9	4.298	5.936666667	7.116666667	7.523333333	3.43	2.5	1.725	5.05	3.45	3.57
Gene529	2.868	2.78	2.806666667	4.116666667	1.878	2.603333333	2.993333333	3.976666667	2.315	1.365	1.05	1.97	1.625	1.44
Gene530	0	0.016666667	0.033333333	0	0.004	0	0	0	0	0.01	0.045	0.03	0	0.07
Gene531	5.142	2.926666667	9.033333333	0.316666667	0.264	0.716666667	0.47	0.706666667	6.595	0.55	0.6	2.395	2.825	0.26
Gene532	0.236	0.183333333	0.173333333	0	0.022	0.03	0.113333333	0.03	0.085	0	0	0.15	0.115	0.065
Gene533	0.626	0.31	0.986666667	0	0	0	0.03	0	1.265	0	0.02	0.17	0.22	0
Gene534	0.946	0.406666667	1.033333333	0.273333333	0.708	0.28	0.503333333	0.273333333	0.46	0.215	0.455	1.085	1.505	0.3
Gene535	0.01	0.063333333	0.01	0.023333333	0.014	0.02	0.023333333	0.066666667	0.02	0	0.06	0.06	0.075	0.05
Gene536	0.072	0.01	0.066666667	0.076666667	0.106	0.083333333	0.113333333	0.016666667	0.02	0.015	0.03	0	0	0.025
Gene537	0.542	0.4	0.33	0.29	0.584	0.693333333	0.57	0.663333333	0.505	0.465	0.335	0.32	0.235	0.405
Gene538	0.06	0.023333333	0.093333333	0.01	0.078	0.08	0.073333333	0.063333333	0.08	0.05	0.01	0.105	0.085	0.05
Gene539	0.026	0.046666667	0.036666667	0.03	0.032	0.01	0.016666667	0.01	0.01	0	0.01	0.1	0.01	0.095
Gene540	4.932	6.033333333	5.83	5.966666667	2.48	3.153333333	3.476666667	2.94	3.465	1.93	2.48	2.15	1.945	2.69
Gene541	0.042	0.04	0.076666667	0.13	0.026	0.02	0.046666667	0.033333333	0.03	0.03	0	0	0	0
Gene542	0.162	0.213333333	0.3	0.29	0.012	0.176666667	0.123333333	0.073333333	0.12	0	0.045	0.14	0.135	0.035
Gene543	2.41	1.64	2.266666667	1.646666667	2.78	2.436666667	4.063333333	2.876666667	2.165	1.93	1.295	2.005	1.7	1.705
Gene544	2.03	2.683333333	2.293333333	1.78	1.734	3.166666667	3.533333333	3.496666667	1.905	1.115	0.15	3.215	2.015	1.72
Gene545	0.264	0.346666667	0.293333333	0.46	0.252	0.356666667	0.386666667	0.19	0.11	0.2	0.035	0.27	0.065	0.21
Gene546	0.084	0.143333333	0.143333333	0.393333333	0.402	0.273333333	0.48	0.34	0.12	0.665	0.055	0.105	0.03	0.155
Gene547	269.21	327.6566667	300.1766667	338.8833333	216.798	252.45	228.8966667	271.85	226.97	160.525	160.595	195.865	208.92	153.985
Gene548	243.722	276.2333333	256.9733333	294.87	208.458	218.0666667	216.2933333	240.35	218.505	156.155	140.41	187.595	190.675	144.395
Gene549	1.386	1.143333333	1.373333333	1.61	1.126	1.443333333	1.276666667	1.556666667	1.2	0.955	0.925	0.915	1.01	0.83
Gene550	0	0.03	0.07	0.003333333	0	0	0	0	0	0	0	0	0	0
Gene551	0	0.076666667	0	0.146666667	0.024	0	0	0.08	0.055	0	0	0	0	0
Gene552	5.292	6.066666667	6.036666667	6.02	3.584	4.953333333	5.373333333	4.776666667	3.78	2.56	3.62	3.04	3.58	3.095
Gene553	40.426	46.81666667	48.72333333	53.69666667	38.56	47.20333333	49.41666667	57.21333333	23.27	16.845	11.755	20.825	19.39	14.4
Gene554	158.064	177.8666667	198.1966667	120.1766667	143.354	164.8233333	214.15	133.3966667	104.38	67.315	21.02	98.62	81.32	45.475
Gene555	0.986	1.65	1.53	1.513333333	1.73	1.81	1.183333333	1.923333333	0.59	0.565	1.415	1.06	0.845	1.57
Gene556	0.834	1.006666667	0.933333333	1.066666667	0.374	0.353333333	0.543333333	0.72	0.54	0.6	0.165	0.2	0.235	0.16
Gene557	0.026	0.02	0.05	0	0	0	0	0	0	0.01	0.01	0.055	0.12	0
Gene558	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0
Gene559	0.032	0	0	0.016666667	0.01	0	0	0.043333333	0	0	0	0	0	0
Gene560	20.046	33.37666667	27.36666667	22.27333333	17.338	30.19333333	25.31666667	20.18333333	8.685	8.045	9.645	7.945	8.905	8.355
Gene561	2.526	4.796666667	3.576666667	5.593333333	1.826	3.526666667	3.88	5.373333333	0.025	0.03	1.645	1.525	1.465	1.695
Gene562	0.54	0.566666667	0.35	0.503333333	0	0.136666667	0.153333333	0	0.795	0	0.27	0.14	0.285	0.135
Gene563	3.07	2.97	3.223333333	3.07	3.174	3.61	4.18	3.613333333	2.855	2.01	1.955	2.97	2.735	2.35
Gene564	7.672	8.786666667	9.77	8.643333333	6.722	10.35333333	10.81333333	9.903333333	3.33	2.58	4.945	2.65	3.05	4.525
Gene565	0.082	0.116666667	0.12	0.033333333	0.05	0.156666667	0.123333333	0.09	0.035	0.035	0.13	0.035	0.085	0.06
Gene566	0.854	0.78	0.72	0.836666667	0.494	0.81	0.59	0.713333333	0.77	0.625	0.355	1.765	1.47	0.905
Gene567	0	0	0.016666667	0.023333333	0	0	0	0	0	0	0	0	0.03	0
Gene568	0.544	0.5	0.526666667	0.356666667	0.334	0.363333333	0.36	0.483333333	0.35	0.325	0.255	0.165	0.09	0.315
Gene569	0.484	1.29	0.863333333	0.71	0.052	0.09	0.1	0	0.425	0.315	0	0.045	0.045	0
Gene570	0.052	0	0.043333333	0	0.076	0	0	0	0.09	0	0	0	0	0
Gene571	0	0	0	0	0.016	0	0	0	0	0	0	0	0	0
Gene572	0	0	0.29	0.11	0	0	0	0	0	0	0	0	0	0
Gene573	4.422	3.98	5.436666667	3.103333333	3.682	4.503333333	6.383333333	4.103333333	2.925	2.58	3.025	4.465	2.89	4.615
Gene574	2.084	2.63	3.016666667	2.403333333	1.71	2.11	2.706666667	2.236666667	1.87	1.78	1.04	1.245	1.32	1.065
Gene575	0.24	0.256666667	0.296666667	0.14	0.106	0.13	0.143333333	0.106666667	0.15	0.18	0.015	0.045	0.045	0.015
Gene576	1.304	1.876666667	1.393333333	2.623333333	0.636	0.956666667	0.983333333	1.36	1.08	0.68	0.765	0.88	0.895	0.805
Gene577	2.56	3.39	2.676666667	1.77	1.97	2.556666667	2.446666667	1.856666667	1.945	1.485	0.455	1.495	1.315	0.77
Gene578	2.372	2.356666667	2.013333333	2.183333333	2.356	3.03	1.976666667	2.64	1.81	1.52	0.555	2.385	1.49	1.555
Gene579	1.5	1.44	1.436666667	0.616666667	0.746	0.62	0.686666667	0.533333333	1.89	0.9	0.51	1.56	1.485	0.705
Gene580	31.712	65.25666667	27.03333333	12.79	24.454	39.77666667	12.39333333	20.85333333	23.105	11.765	10.545	26.13	16.28	21.365
Gene581	48.558	79.86333333	47.77666667	20.9	28.468	56.27666667	18.03666667	35.35333333	21.97	10.34	19.575	23.395	19.81	23.48
Gene582	0.062	0.073333333	0.01	0.04	0.042	0.01	0.056666667	0.04	0.035	0.005	0.075	0.165	0.11	0.135
Gene583	0.088	0.033333333	0.033333333	0.023333333	0.066	0.043333333	0.006666667	0.05	0.195	0.19	0.12	0.125	0.075	0.18
Gene584	0.322	0.576666667	0.523333333	0.363333333	0.298	0.543333333	0.44	0.566666667	0.11	0.095	0.03	0.125	0.09	0.075
Gene585	0.102	0.166666667	0.073333333	0	0.138	0.12	0.163333333	0.08	0.36	0.12	0.02	0.14	0.155	0.02
Gene586	0.934	0.623333333	0.783333333	0.166666667	0.608	0.55	0.37	0.313333333	1.575	0.645	0.285	0.915	0.535	0.74
Gene587	0.412	0.82	0.443333333	0.836666667	0.182	0.41	0.286666667	0.2	0.21	0.085	0.255	0.195	0.285	0.175
Gene588	2.486	1.933333333	2.36	2.63	2.042	1.763333333	2.166666667	1.716666667	3.01	2.425	2.415	1.185	1.575	1.855
Gene589	0	0	0.03	0	0.016	0	0	0.05	0	0	0.185	0	0.095	0.055
Gene590	4.108	4.443333333	4.326666667	3.726666667	2.77	3.886666667	4.243333333	3.266666667	3.7	2.635	1.885	3.1	2.805	2.315
